eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;93.8058;18.3214;18.3214;
comp 2;53.5276;10.4546;28.7761;
comp 3;45.473;8.8814;37.6575;
comp 4;35.3461;6.9035;44.561;
comp 5;26.0003;5.0782;49.6392;
comp 6;23.88;4.6641;54.3033;
comp 7;19.3688;3.783;58.0863;
comp 8;15.4763;3.0227;61.109;
comp 9;14.2257;2.7785;63.8874;
comp 10;12.9198;2.5234;66.4108;
comp 11;11.3348;2.2138;68.6247;
comp 12;9.4349;1.8428;70.4674;
comp 13;8.6876;1.6968;72.1642;
comp 14;8.0013;1.5627;73.727;
comp 15;7.1273;1.392;75.119;
comp 16;6.3323;1.2368;76.3558;
comp 17;5.4176;1.0581;77.4139;
comp 18;4.9947;0.9755;78.3894;
comp 19;4.9516;0.9671;79.3565;
comp 20;4.2046;0.8212;80.1778;
comp 21;4.1236;0.8054;80.9832;
comp 22;3.9823;0.7778;81.761;
comp 23;3.6054;0.7042;82.4651;
comp 24;3.0463;0.595;83.0601;
comp 25;2.7661;0.5403;83.6004;
comp 26;2.6364;0.5149;84.1153;
comp 27;2.5262;0.4934;84.6087;
comp 28;2.3212;0.4534;85.0621;
comp 29;2.2376;0.437;85.4991;
comp 30;2.1095;0.412;85.9111;
comp 31;2.0756;0.4054;86.3165;
comp 32;1.8877;0.3687;86.6852;
comp 33;1.7906;0.3497;87.0349;
comp 34;1.6985;0.3317;87.3666;
comp 35;1.6718;0.3265;87.6931;
comp 36;1.544;0.3016;87.9947;
comp 37;1.5249;0.2978;88.2925;
comp 38;1.5026;0.2935;88.586;
comp 39;1.4545;0.2841;88.8701;
comp 40;1.3229;0.2584;89.1285;
comp 41;1.2795;0.2499;89.3784;
comp 42;1.2177;0.2378;89.6162;
comp 43;1.1862;0.2317;89.8479;
comp 44;1.1703;0.2286;90.0764;
comp 45;1.12;0.2188;90.2952;
comp 46;1.0954;0.2139;90.5091;
comp 47;1.0523;0.2055;90.7147;
comp 48;0.9953;0.1944;90.9091;
comp 49;0.9907;0.1935;91.1026;
comp 50;0.9318;0.182;91.2846;
comp 51;0.9177;0.1792;91.4638;
comp 52;0.8931;0.1744;91.6382;
comp 53;0.8882;0.1735;91.8117;
comp 54;0.8641;0.1688;91.9805;
comp 55;0.8189;0.1599;92.1404;
comp 56;0.8113;0.1585;92.2989;
comp 57;0.8036;0.157;92.4559;
comp 58;0.7524;0.147;92.6028;
comp 59;0.7295;0.1425;92.7453;
comp 60;0.716;0.1398;92.8851;
comp 61;0.6997;0.1367;93.0218;
comp 62;0.6638;0.1296;93.1514;
comp 63;0.6326;0.1235;93.275;
comp 64;0.6172;0.1205;93.3955;
comp 65;0.6025;0.1177;93.5132;
comp 66;0.586;0.1145;93.6277;
comp 67;0.568;0.1109;93.7386;
comp 68;0.5548;0.1084;93.847;
comp 69;0.5399;0.1054;93.9524;
comp 70;0.5294;0.1034;94.0558;
comp 71;0.5106;0.0997;94.1556;
comp 72;0.4958;0.0968;94.2524;
